"","Area","Year","ACultivo_ha","Produccion_Tonel","Cantidad_importada","Cantidad_exportada"
"2326","Lebanon",1979,NA,NA,NA,NA
"2327","Lebanon",1980,NA,NA,NA,NA
"2328","Lebanon",1981,NA,NA,NA,NA
"2329","Lebanon",1982,NA,NA,NA,NA
"2330","Lebanon",1983,NA,NA,NA,NA
"2331","Lebanon",1984,NA,NA,NA,NA
"2332","Lebanon",1985,NA,NA,NA,NA
"2333","Lebanon",1986,NA,NA,NA,NA
"2334","Lebanon",1987,NA,NA,NA,NA
"2335","Lebanon",1988,NA,NA,NA,NA
"2336","Lebanon",1989,NA,NA,NA,NA
"2337","Lebanon",1990,NA,NA,NA,NA
"2338","Lebanon",1991,NA,NA,NA,NA
"2339","Lebanon",1992,NA,NA,NA,NA
"2340","Lebanon",1993,NA,NA,NA,NA
"2341","Lebanon",1994,NA,NA,NA,2
"2342","Lebanon",1995,NA,NA,NA,NA
"2343","Lebanon",1996,NA,NA,NA,NA
"2344","Lebanon",1997,NA,NA,NA,NA
"2345","Lebanon",1998,300,4400,NA,NA
"2346","Lebanon",1999,300,6200,NA,NA
"2347","Lebanon",2000,290,3000,NA,NA
"2348","Lebanon",2001,286,4400,NA,NA
"2349","Lebanon",2002,277,4600,NA,NA
"2350","Lebanon",2003,296,4900,NA,NA
"2351","Lebanon",2004,300,4500,NA,NA
"2352","Lebanon",2005,300,5000,NA,NA
"2353","Lebanon",2006,390,4700,NA,NA
"2354","Lebanon",2007,430,6000,NA,NA
"2355","Lebanon",2008,450,6100,NA,NA
"2356","Lebanon",2009,610,7200,NA,2
"2357","Lebanon",2010,664,8913,NA,1
"2358","Lebanon",2011,580,7863,NA,NA
"2359","Lebanon",2012,580,7922,NA,NA
"2360","Lebanon",2013,597,8100,NA,NA
"2361","Lebanon",2014,615,7851,NA,NA
"2362","Lebanon",2015,982,12327,NA,4
"2363","Lebanon",2016,1642,18695,NA,1
"2364","Lebanon",2017,1665,19193,NA,NA
"2365","Lebanon",2018,1511,18240,NA,NA
"2366","Lebanon",2019,1476,17890,NA,NA
"2367","Lebanon",2020,1533,18623,NA,18
"2368","Lithuania",2018,0,0,NA,NA
"2369","Lithuania",2019,0,0,NA,NA
"2370","Lithuania",2020,0,0,NA,NA
"2371","Luxembourg",2018,0,0,NA,NA
"2372","Luxembourg",2019,0,0,NA,NA
"2373","Luxembourg",2020,0,0,NA,NA
"2374","Madagascar",1969,50,150,NA,NA
"2375","Madagascar",1970,100,400,NA,NA
"2376","Madagascar",1971,160,794,NA,NA
"2377","Madagascar",1972,500,3007,NA,NA
"2378","Madagascar",1973,545,3670,NA,NA
"2379","Madagascar",1974,1460,12055,NA,NA
"2380","Madagascar",1975,1870,25215,NA,NA
"2381","Madagascar",1976,1940,16625,NA,NA
"2382","Madagascar",1977,4235,19040,NA,NA
"2383","Madagascar",1978,4865,20805,NA,NA
"2384","Madagascar",1979,1805,13820,NA,NA
"2385","Madagascar",1980,1825,17400,NA,NA
"2386","Madagascar",1981,1840,14400,NA,NA
"2387","Madagascar",1982,1885,14760,NA,NA
"2388","Madagascar",1983,1895,16080,NA,NA
"2389","Madagascar",1984,1910,17119,NA,NA
"2390","Madagascar",1985,2100,17300,NA,NA
"2391","Madagascar",1986,2200,18000,NA,NA
"2392","Madagascar",1987,2300,19000,NA,NA
"2393","Madagascar",1988,2300,19000,NA,NA
"2394","Madagascar",1989,2400,20000,NA,NA
"2395","Madagascar",1990,2500,21000,NA,NA
"2396","Madagascar",1991,2500,21000,NA,NA
"2397","Madagascar",1992,2600,21500,NA,NA
"2398","Madagascar",1993,2700,22000,NA,NA
"2399","Madagascar",1994,2449,20000,NA,NA
"2400","Madagascar",1995,2558,21000,NA,NA
"2401","Madagascar",1996,2674,22000,NA,NA
"2402","Madagascar",1997,2800,23000,NA,NA
"2403","Madagascar",1998,2800,23000,NA,NA
"2404","Madagascar",1999,2900,24000,NA,NA
"2405","Madagascar",2000,2800,23000,NA,NA
"2406","Madagascar",2001,2820,23143,NA,NA
"2407","Madagascar",2002,2824,23078,NA,NA
"2408","Madagascar",2003,2867,23533,NA,NA
"2409","Madagascar",2004,2866,23546,NA,NA
"2410","Madagascar",2005,2916,23993,NA,NA
"2411","Madagascar",2006,2900,24000,NA,NA
"2412","Madagascar",2007,3000,25000,NA,NA
"2413","Madagascar",2008,2915,24000,NA,NA
"2414","Madagascar",2009,2999,24561,NA,NA
"2415","Madagascar",2010,3077,25060,NA,NA
"2416","Madagascar",2011,3136,25385,NA,NA
"2417","Madagascar",2012,3250,26000,NA,NA
"2418","Madagascar",2013,3250,25900,NA,NA
"2419","Madagascar",2014,3272,26040,NA,NA
"2420","Madagascar",2015,3245,26228,NA,NA
"2421","Madagascar",2016,3240,26369,NA,NA
"2422","Madagascar",2017,3324,26618,NA,NA
"2423","Madagascar",2018,3346,26699,NA,NA
"2424","Madagascar",2019,3374,26866,NA,NA
"2425","Madagascar",2020,3403,27034,NA,NA
"2426","Malawi",2014,18500,92400,NA,NA
"2427","Malawi",2015,19000,95337,NA,NA
"2428","Malawi",2016,17000,86769,NA,NA
"2429","Malawi",2017,19000,97358,NA,NA
"2430","Malawi",2018,18000,92239,NA,NA
"2431","Malawi",2019,18187,93334,NA,NA
"2432","Malawi",2020,18163,93619,NA,NA
"2433","Malta",2018,0,0,NA,NA
"2434","Malta",2019,0,0,NA,NA
"2435","Malta",2020,0,0,NA,NA
"2436","Martinique",1985,600,4850,NA,NA
"2437","Martinique",1986,492,3234,NA,NA
"2438","Martinique",1987,427,2422,NA,NA
"2439","Martinique",1988,380,2322,NA,NA
"2440","Martinique",1989,300,1809,NA,NA
"2441","Martinique",1990,295,1066,NA,NA
"2442","Martinique",1991,240,1202,NA,NA
"2443","Martinique",1992,170,650,NA,NA
"2444","Martinique",1993,140,573,NA,NA
"2445","Martinique",1994,140,573,NA,NA
"2446","Martinique",1995,130,522,NA,NA
"2447","Martinique",1996,105,420,NA,NA
"2448","Martinique",1997,80,318,NA,NA
"2449","Martinique",1998,90,363,NA,NA
"2450","Martinique",1999,85,363,NA,NA
"2451","Martinique",2000,88,384,NA,NA
"2452","Martinique",2001,86,381,NA,NA
"2453","Martinique",2002,79,360,NA,NA
"2454","Martinique",2003,50,248,NA,NA
"2455","Martinique",2004,90,429,NA,NA
"2456","Martinique",2005,100,462,NA,NA
"2457","Martinique",2006,110,462,NA,NA
"2458","Mauritius",1991,NA,NA,4,NA
"2459","Mauritius",1992,NA,NA,NA,NA
"2460","Mauritius",1993,NA,NA,NA,NA
"2461","Mauritius",1994,NA,NA,NA,NA
"2462","Mauritius",1995,NA,NA,NA,NA
"2463","Mauritius",1996,NA,NA,NA,NA
"2464","Mauritius",1997,NA,NA,NA,NA
"2465","Mauritius",1998,NA,NA,NA,NA
"2466","Mauritius",1999,NA,NA,NA,NA
"2467","Mauritius",2000,NA,NA,NA,NA
"2468","Mauritius",2001,NA,NA,NA,NA
"2469","Mauritius",2002,NA,NA,NA,NA
"2470","Mauritius",2003,NA,NA,NA,NA
"2471","Mauritius",2004,NA,NA,NA,NA
"2472","Mauritius",2005,NA,NA,NA,NA
"2473","Mauritius",2006,NA,NA,NA,NA
"2474","Mauritius",2007,NA,NA,NA,NA
"2475","Mauritius",2008,NA,NA,NA,NA
"2476","Mauritius",2009,NA,NA,NA,NA
"2477","Mauritius",2010,NA,NA,NA,NA
"2478","Mauritius",2011,NA,NA,NA,NA
"2479","Mauritius",2012,NA,NA,NA,NA
"2480","Mauritius",2013,NA,NA,NA,NA
"2481","Mauritius",2014,NA,NA,NA,NA
"2482","Mauritius",2015,NA,NA,NA,NA
"2483","Mauritius",2016,NA,NA,NA,NA
"2484","Mauritius",2017,NA,NA,NA,NA
"2485","Mauritius",2018,NA,NA,NA,NA
"2486","Mauritius",2019,NA,NA,NA,NA
"2487","Mauritius",2020,NA,NA,NA,NA
"2488","Mexico",1961,8723,108057,NA,NA
"2489","Mexico",1962,8898,112934,NA,NA
"2490","Mexico",1963,9972,130046,NA,NA
"2491","Mexico",1964,10055,131721,NA,NA
"2492","Mexico",1965,12181,161910,NA,NA
"2493","Mexico",1966,13660,169510,NA,NA
"2494","Mexico",1967,15034,173899,NA,NA
"2495","Mexico",1968,16031,192307,NA,NA
"2496","Mexico",1969,17104,201739,NA,NA
"2497","Mexico",1970,19111,226034,NA,NA
"2498","Mexico",1971,23797,236791,NA,NA
"2499","Mexico",1972,26864,234270,NA,NA
"2500","Mexico",1973,31324,286443,NA,NA
"2501","Mexico",1974,33555,260890,NA,NA
"2502","Mexico",1975,37453,279470,NA,NA
"2503","Mexico",1976,36942,280421,NA,NA
"2504","Mexico",1977,45243,333112,NA,NA
"2505","Mexico",1978,51450,395168,NA,NA
"2506","Mexico",1979,48861,365957,NA,NA
"2507","Mexico",1980,54498,441768,NA,NA
"2508","Mexico",1981,55640,460879,NA,NA
"2509","Mexico",1982,55796,486056,NA,NA
"2510","Mexico",1983,57480,426618,NA,NA
"2511","Mexico",1984,56869,439418,NA,NA
"2512","Mexico",1985,73015,566451,NA,NA
"2513","Mexico",1986,66362,627906,NA,18
"2514","Mexico",1987,61211,520837,NA,42
"2515","Mexico",1988,78084,682928,106,3
"2516","Mexico",1989,56831,473156,NA,NA
"2517","Mexico",1990,77365,686301,21,NA
"2518","Mexico",1991,82926,780403,333,23
"2519","Mexico",1992,87508,724523,860,NA
"2520","Mexico",1993,82792,709296,487,16
"2521","Mexico",1994,89747,799929,617,NA
"2522","Mexico",1995,89705,790097,690,26
"2523","Mexico",1996,89931,837787,1791,0
"2524","Mexico",1997,81358,762336,4110,10
"2525","Mexico",1998,92215,876623,9294,5
"2526","Mexico",1999,92669,879083,11792,210
"2527","Mexico",2000,94104,907439,13135,39
"2528","Mexico",2001,94148,940229,12856,115
"2529","Mexico",2002,93847,901075,27167,75
"2530","Mexico",2003,95399,905000,34996,34
"2531","Mexico",2004,1e+05,987000,38680,328
"2532","Mexico",2005,103119,1021515,134349,0
"2533","Mexico",2006,105477,1134250,108975,937
"2534","Mexico",2007,110377,1142892,219364,NA
"2535","Mexico",2008,112479,1162429,234507,165
"2536","Mexico",2009,121491,1230973,300607,18
"2537","Mexico",2010,123403,1107135,266646,3950
"2538","Mexico",2011,126598,1264141,318938,384
"2539","Mexico",2012,130308,1316104,431319,483
"2540","Mexico",2013,144244,1467837,509728,1740
"2541","Mexico",2014,153771,1520695,604634,71
"2542","Mexico",2015,166945,1644226,804050,20
"2543","Mexico",2016,180536,1889354,785076,45
"2544","Mexico",2017,188723,2029886,774626,12
"2545","Mexico",2018,206389,2184663,904204,19
"2546","Mexico",2019,215942,2300889,976613,14
"2547","Mexico",2020,224422,2393849,1004962,606
"2548","Micronesia (Federated States of)",1995,NA,NA,NA,NA
"2549","Micronesia (Federated States of)",1996,NA,NA,NA,NA
"2550","Micronesia (Federated States of)",1997,NA,NA,NA,NA
"2551","Micronesia (Federated States of)",1998,NA,NA,NA,NA
"2552","Micronesia (Federated States of)",1999,NA,NA,NA,NA
"2553","Micronesia (Federated States of)",2000,NA,NA,NA,NA
"2554","Micronesia (Federated States of)",2001,NA,NA,NA,NA
"2555","Micronesia (Federated States of)",2002,NA,NA,NA,NA
"2556","Micronesia (Federated States of)",2003,NA,NA,NA,NA
"2557","Micronesia (Federated States of)",2004,NA,NA,NA,NA
"2558","Micronesia (Federated States of)",2005,NA,NA,NA,NA
"2559","Micronesia (Federated States of)",2006,NA,NA,NA,NA
"2560","Micronesia (Federated States of)",2007,NA,NA,NA,NA
"2561","Micronesia (Federated States of)",2008,NA,NA,NA,NA
"2562","Micronesia (Federated States of)",2009,NA,NA,NA,NA
"2563","Micronesia (Federated States of)",2010,NA,NA,NA,NA
"2564","Micronesia (Federated States of)",2011,NA,NA,NA,NA
"2565","Micronesia (Federated States of)",2012,NA,NA,NA,NA
"2566","Micronesia (Federated States of)",2013,NA,NA,NA,NA
"2567","Micronesia (Federated States of)",2014,NA,NA,NA,NA
"2568","Micronesia (Federated States of)",2015,NA,NA,NA,NA
"2569","Micronesia (Federated States of)",2016,NA,NA,NA,NA
"2570","Micronesia (Federated States of)",2017,NA,NA,NA,NA
"2571","Micronesia (Federated States of)",2018,NA,NA,NA,NA
"2572","Micronesia (Federated States of)",2019,NA,NA,NA,NA
"2573","Micronesia (Federated States of)",2020,NA,NA,NA,NA
"2574","Morocco",1961,125,1000,NA,NA
"2575","Morocco",1962,125,1000,NA,NA
"2576","Morocco",1963,125,1000,NA,NA
"2577","Morocco",1964,125,1000,NA,NA
"2578","Morocco",1965,125,1000,NA,NA
"2579","Morocco",1966,125,1000,NA,NA
"2580","Morocco",1967,125,1000,NA,NA
"2581","Morocco",1968,125,1000,NA,NA
"2582","Morocco",1969,125,1000,NA,NA
"2583","Morocco",1970,125,1000,NA,NA
"2584","Morocco",1971,125,1000,NA,NA
"2585","Morocco",1972,125,1000,NA,NA
"2586","Morocco",1973,125,1000,NA,NA
"2587","Morocco",1974,125,1000,NA,NA
"2588","Morocco",1975,125,1000,NA,NA
"2589","Morocco",1976,125,1000,NA,NA
"2590","Morocco",1977,125,1000,NA,NA
"2591","Morocco",1978,125,1000,NA,NA
"2592","Morocco",1979,125,1000,NA,NA
"2593","Morocco",1980,125,1000,NA,NA
"2594","Morocco",1981,125,1000,NA,NA
"2595","Morocco",1982,125,1000,NA,NA
"2596","Morocco",1983,125,1000,NA,NA
"2597","Morocco",1984,125,1000,NA,NA
"2598","Morocco",1985,250,2000,NA,NA
"2599","Morocco",1986,300,2500,NA,NA
"2600","Morocco",1987,350,3000,NA,NA
"2601","Morocco",1988,400,3500,NA,NA
"2602","Morocco",1989,450,4000,NA,NA
"2603","Morocco",1990,500,4500,NA,NA
"2604","Morocco",1991,550,5000,NA,NA
"2605","Morocco",1992,600,5500,NA,NA
"2606","Morocco",1993,650,6000,NA,NA
"2607","Morocco",1994,750,7000,NA,NA
"2608","Morocco",1995,850,8000,NA,NA
"2609","Morocco",1996,950,9000,NA,NA
"2610","Morocco",1997,1100,10000,NA,NA
"2611","Morocco",1998,1200,11000,NA,NA
"2612","Morocco",1999,1240,13000,NA,NA
"2613","Morocco",2000,1270,13000,NA,NA
"2614","Morocco",2001,1290,13600,NA,NA
"2615","Morocco",2002,1300,13500,NA,NA
"2616","Morocco",2003,1420,14500,NA,NA
"2617","Morocco",2004,1540,15700,NA,NA
"2618","Morocco",2005,1600,13400,NA,NA
"2619","Morocco",2006,1660,16400,NA,NA
"2620","Morocco",2007,1920,16896,NA,NA
"2621","Morocco",2008,1972,19253,NA,NA
"2622","Morocco",2009,2118,26000,NA,NA
"2623","Morocco",2010,1868,33645,NA,NA
"2624","Morocco",2011,2539,33519,NA,NA
"2625","Morocco",2012,2065,54340,NA,NA
"2626","Morocco",2013,3105,28080,NA,NA
"2627","Morocco",2014,2599,31896,NA,NA
"2628","Morocco",2015,3423,42732,NA,NA
"2629","Morocco",2016,3806,42256,NA,NA
"2630","Morocco",2017,3505,41695,NA,NA
"2631","Morocco",2018,4449,51170,NA,NA
"2632","Morocco",2019,5069,54576,NA,NA
"2633","Morocco",2020,6745,69940,NA,NA
"2634","Netherlands",2018,0,0,NA,74
"2635","Netherlands",2019,0,0,NA,4
"2636","Netherlands",2020,0,0,NA,NA
"2637","New Zealand",1974,32,19,NA,NA
"2638","New Zealand",1975,20,12,NA,NA
"2639","New Zealand",1976,52,30,NA,NA
"2640","New Zealand",1977,113,14,NA,NA
"2641","New Zealand",1978,126,78,NA,NA
"2642","New Zealand",1979,153,89,NA,NA
"2643","New Zealand",1980,209,67,NA,NA
"2644","New Zealand",1981,321,230,NA,NA
"2645","New Zealand",1982,520,320,NA,NA
"2646","New Zealand",1983,992,610,NA,NA
"2647","New Zealand",1984,1062,660,NA,NA
"2648","New Zealand",1985,1217,680,NA,NA
"2649","New Zealand",1986,1225,800,NA,NA
"2650","New Zealand",1987,1236,1000,6,NA
"2651","New Zealand",1988,1296,1300,NA,NA
"2652","New Zealand",1989,1314,1188,NA,NA
"2653","New Zealand",1990,1354,2477,NA,NA
"2654","New Zealand",1991,1300,3208,5,NA
"2655","New Zealand",1992,1308,2030,NA,NA
"2656","New Zealand",1993,1260,2500,NA,NA
"2657","New Zealand",1994,1374,2550,3,NA
"2658","New Zealand",1995,1588,3000,74,1
"2659","New Zealand",1996,1573,3500,68,NA
"2660","New Zealand",1997,1300,4000,325,NA
"2661","New Zealand",1998,1100,5300,411,NA
"2662","New Zealand",1999,1200,9300,3045,NA
"2663","New Zealand",2000,2646,12606,4373,NA
"2664","New Zealand",2001,1600,12060,2122,NA
"2665","New Zealand",2002,3106,13398,1882,18
"2666","New Zealand",2003,3235,10642,116,44
"2667","New Zealand",2004,2563,11752,119,NA
"2668","New Zealand",2005,3400,22970,57,NA
"2669","New Zealand",2006,3000,15000,NA,NA
"2670","New Zealand",2007,4004,20000,2397,NA
"2671","New Zealand",2008,4000,17000,16,NA
"2672","New Zealand",2009,4117,20500,269,NA
"2673","New Zealand",2010,3935,21000,NA,NA
"2674","New Zealand",2011,3976,21500,756,NA
"2675","New Zealand",2012,4149,25500,36,NA
"2676","New Zealand",2013,4169,24600,NA,NA
"2677","New Zealand",2014,3893,37900,3356,NA
"2678","New Zealand",2015,3934,29000,NA,NA
"2679","New Zealand",2016,4841,35000,NA,NA
"2680","New Zealand",2017,3979,27000,NA,NA
"2681","New Zealand",2018,4482,32835,NA,NA
"2682","New Zealand",2019,4520,35340,1,NA
"2683","New Zealand",2020,4869,37657,NA,NA
"2684","Palestine",1961,NA,NA,NA,NA
"2685","Palestine",1962,NA,NA,NA,NA
"2686","Palestine",1963,NA,NA,NA,NA
"2687","Palestine",1964,NA,NA,NA,NA
"2688","Palestine",1965,NA,NA,NA,NA
"2689","Palestine",1966,NA,NA,NA,NA
"2690","Palestine",1967,NA,NA,NA,NA
"2691","Palestine",1968,NA,NA,NA,NA
"2692","Palestine",1969,NA,NA,NA,NA
"2693","Palestine",1970,NA,NA,NA,NA
"2694","Palestine",1971,NA,NA,NA,NA
"2695","Palestine",1972,NA,NA,NA,NA
"2696","Palestine",1973,NA,NA,NA,NA
"2697","Palestine",1974,NA,NA,NA,NA
"2698","Palestine",1975,NA,NA,NA,NA
"2699","Palestine",1976,NA,NA,NA,NA
"2700","Palestine",1977,NA,NA,NA,NA
"2701","Palestine",1978,NA,NA,NA,NA
"2702","Palestine",1979,NA,NA,NA,NA
"2703","Palestine",1980,NA,NA,NA,NA
"2704","Palestine",1981,NA,NA,NA,NA
"2705","Palestine",1982,NA,NA,NA,NA
"2706","Palestine",1983,NA,NA,NA,NA
"2707","Palestine",1984,NA,NA,NA,NA
"2708","Palestine",1985,NA,NA,NA,NA
"2709","Palestine",1986,NA,NA,NA,NA
"2710","Palestine",1987,NA,NA,NA,NA
"2711","Palestine",1988,NA,NA,NA,NA
"2712","Palestine",1989,NA,NA,NA,NA
"2713","Palestine",1990,NA,NA,NA,NA
"2714","Palestine",1991,NA,NA,NA,NA
"2715","Palestine",1992,NA,NA,NA,NA
"2716","Palestine",1993,NA,NA,NA,NA
"2717","Palestine",1994,4,19,NA,NA
"2718","Palestine",1995,8,41,NA,NA
"2719","Palestine",1996,NA,NA,NA,NA
"2720","Palestine",1997,12,156,NA,NA
"2721","Palestine",1998,12,74,NA,NA
"2722","Palestine",1999,12,63,NA,NA
"2723","Palestine",2000,5,121,NA,NA
"2724","Palestine",2001,7,325,NA,NA
"2725","Palestine",2002,8,290,NA,NA
"2726","Palestine",2003,8,268,NA,NA
"2727","Palestine",2004,14,268,NA,NA
"2728","Palestine",2005,12,479,NA,NA
"2729","Palestine",2006,13,376,NA,NA
"2730","Palestine",2007,13,377,NA,NA
"2731","Palestine",2008,13,344,NA,NA
"2732","Palestine",2009,15,386,NA,NA
"2733","Palestine",2010,22,480,NA,NA
"2734","Palestine",2011,25,580,NA,NA
"2735","Palestine",2012,24,600,NA,NA
"2736","Palestine",2013,24,570,NA,NA
"2737","Palestine",2014,25,550,NA,NA
"2738","Palestine",2015,29,626,NA,NA
"2739","Palestine",2016,32,677,NA,NA
"2740","Palestine",2017,37,720,NA,NA
"2741","Palestine",2018,48,800,NA,NA
"2742","Palestine",2019,50,796,NA,NA
"2743","Palestine",2020,53,797,NA,NA
"2744","Panama",1961,NA,5100,NA,NA
"2745","Panama",1962,NA,5300,NA,NA
"2746","Panama",1963,NA,5500,NA,NA
"2747","Panama",1964,NA,5600,NA,NA
"2748","Panama",1965,NA,5800,NA,NA
"2749","Panama",1966,NA,6000,NA,NA
"2750","Panama",1967,NA,6200,NA,NA
"2751","Panama",1968,NA,6400,NA,NA
"2752","Panama",1969,NA,6600,NA,NA
"2753","Panama",1970,NA,2400,NA,NA
"2754","Panama",1971,NA,2300,NA,NA
"2755","Panama",1972,NA,2200,NA,NA
"2756","Panama",1973,NA,2200,NA,NA
"2757","Panama",1974,NA,2100,NA,NA
"2758","Panama",1975,NA,2098,NA,NA
"2759","Panama",1976,NA,2047,NA,NA
"2760","Panama",1977,NA,1998,NA,NA
"2761","Panama",1978,NA,1950,NA,NA
"2762","Panama",1979,NA,1904,NA,NA
"2763","Panama",1980,NA,2133,NA,NA
"2764","Panama",1981,NA,2113,NA,NA
"2765","Panama",1982,NA,2093,NA,NA
"2766","Panama",1983,NA,2073,NA,NA
"2767","Panama",1984,NA,2053,NA,NA
"2768","Panama",1985,590,2034,NA,NA
"2769","Panama",1986,590,2015,NA,NA
"2770","Panama",1987,590,1995,NA,NA
"2771","Panama",1988,590,1977,NA,30
"2772","Panama",1989,590,2174,NA,NA
"2773","Panama",1990,690,2671,NA,NA
"2774","Panama",1991,696,2697,NA,NA
"2775","Panama",1992,699,2724,NA,NA
"2776","Panama",1993,700,2762,NA,NA
"2777","Panama",1994,704,2778,NA,NA
"2778","Panama",1995,710,2806,NA,NA
"2779","Panama",1996,720,2834,NA,NA
"2780","Panama",1997,714,2862,NA,NA
"2781","Panama",1998,710,2890,NA,NA
"2782","Panama",1999,720,2919,NA,NA
"2783","Panama",2000,710,2948,NA,NA
"2784","Panama",2001,850,3402,NA,1
"2785","Panama",2002,870,3485,NA,1
"2786","Panama",2003,890,3571,NA,NA
"2787","Panama",2004,887,3696,NA,NA
"2788","Panama",2005,900,3732,NA,NA
"2789","Panama",2006,920,3821,NA,NA
"2790","Panama",2007,940,3914,NA,4
"2791","Panama",2008,960,4010,NA,9
"2792","Panama",2009,947,4108,NA,5
"2793","Panama",2010,3100,12623,NA,5
"2794","Panama",2011,1600,10319,NA,5
"2795","Panama",2012,1750,7878,NA,34
"2796","Panama",2013,1800,7956,NA,8
"2797","Panama",2014,1800,8035,NA,10
"2798","Panama",2015,1757,8115,NA,1
"2799","Panama",2016,1746,8195,NA,4
"2800","Panama",2017,1753,8276,NA,0
"2801","Panama",2018,1756,8358,NA,7
"2802","Panama",2019,1803,8648,NA,1
"2803","Panama",2020,1819,8794,NA,2
"2804","Paraguay",1961,NA,10000,NA,NA
"2805","Paraguay",1962,NA,10000,NA,NA
"2806","Paraguay",1963,NA,8000,NA,NA
"2807","Paraguay",1964,NA,8200,NA,NA
"2808","Paraguay",1965,NA,8600,NA,NA
"2809","Paraguay",1966,NA,8900,NA,NA
"2810","Paraguay",1967,NA,9200,NA,NA
"2811","Paraguay",1968,NA,11200,NA,NA
"2812","Paraguay",1969,NA,12800,NA,NA
"2813","Paraguay",1970,NA,14500,NA,NA
"2814","Paraguay",1971,NA,15000,NA,NA
"2815","Paraguay",1972,NA,15500,NA,NA
"2816","Paraguay",1973,NA,15900,NA,NA
"2817","Paraguay",1974,NA,16000,NA,NA
"2818","Paraguay",1975,NA,15700,NA,NA
"2819","Paraguay",1976,NA,16200,NA,NA
"2820","Paraguay",1977,NA,15700,NA,NA
"2821","Paraguay",1978,NA,16800,NA,NA
"2822","Paraguay",1979,NA,17300,NA,NA
"2823","Paraguay",1980,NA,17000,NA,NA
"2824","Paraguay",1981,NA,16500,NA,NA
"2825","Paraguay",1982,NA,16300,NA,NA
"2826","Paraguay",1983,NA,16800,NA,NA
"2827","Paraguay",1984,NA,17334,NA,NA
"2828","Paraguay",1985,2650,17850,NA,NA
"2829","Paraguay",1986,2650,18029,NA,NA
"2830","Paraguay",1987,2650,18106,NA,NA
"2831","Paraguay",1988,2550,16312,NA,NA
"2832","Paraguay",1989,2550,16296,NA,NA
"2833","Paraguay",1990,2574,15847,NA,NA
"2834","Paraguay",1991,2610,15407,NA,NA
"2835","Paraguay",1992,2500,14978,NA,NA
"2836","Paraguay",1993,2488,14678,NA,NA
"2837","Paraguay",1994,2518,14825,NA,NA
"2838","Paraguay",1995,2300,13528,NA,NA
"2839","Paraguay",1996,2100,12344,NA,NA
"2840","Paraguay",1997,1900,11264,NA,NA
"2841","Paraguay",1998,1946,11500,NA,NA
"2842","Paraguay",1999,2000,12000,NA,NA
"2843","Paraguay",2000,2089,12268,NA,NA
"2844","Paraguay",2001,2200,12500,NA,NA
"2845","Paraguay",2002,2250,13000,NA,NA
"2846","Paraguay",2003,2300,13500,NA,NA
"2847","Paraguay",2004,2250,13000,NA,NA
"2848","Paraguay",2005,2260,13160,NA,NA
"2849","Paraguay",2006,2279,13378,NA,NA
"2850","Paraguay",2007,2300,13500,NA,NA
"2851","Paraguay",2008,2341,13747,NA,NA
"2852","Paraguay",2009,2400,14000,NA,NA
"2853","Paraguay",2010,2450,14485,NA,NA
"2854","Paraguay",2011,2512,14946,NA,NA
"2855","Paraguay",2012,2500,15500,NA,NA
"2856","Paraguay",2013,2646,15919,NA,NA
"2857","Paraguay",2014,2717,16308,NA,NA
"2858","Paraguay",2015,2320,14032,NA,NA
"2859","Paraguay",2016,2561,15420,NA,NA
"2860","Paraguay",2017,2533,15253,NA,NA
"2861","Paraguay",2018,2471,14902,NA,NA
"2862","Paraguay",2019,2522,15192,NA,NA
"2863","Paraguay",2020,2509,15116,NA,NA
"2864","Peru",1961,3900,19910,NA,NA
"2865","Peru",1962,4100,20930,NA,NA
"2866","Peru",1963,4400,22460,NA,NA
"2867","Peru",1964,4630,23645,NA,NA
"2868","Peru",1965,4455,29815,NA,NA
"2869","Peru",1966,5420,46522,NA,NA
"2870","Peru",1967,5334,45305,NA,NA
"2871","Peru",1968,6454,49053,NA,NA
"2872","Peru",1969,8980,66388,NA,NA
"2873","Peru",1970,10190,87396,NA,NA
"2874","Peru",1971,10888,96384,NA,NA
"2875","Peru",1972,10745,104904,NA,NA
"2876","Peru",1973,10827,104253,NA,NA
"2877","Peru",1974,10825,104047,NA,NA
"2878","Peru",1975,9635,85788,NA,NA
"2879","Peru",1976,9794,82938,NA,NA
"2880","Peru",1977,9580,83916,NA,NA
"2881","Peru",1978,9593,83480,NA,NA
"2882","Peru",1979,9575,82606,NA,NA
"2883","Peru",1980,7718,73518,NA,NA
"2884","Peru",1981,7656,77005,NA,NA
"2885","Peru",1982,7958,86107,NA,NA
"2886","Peru",1983,7640,77556,NA,NA
"2887","Peru",1984,7874,83012,NA,NA
"2888","Peru",1985,6823,70707,NA,NA
"2889","Peru",1986,7265,80148,NA,NA
"2890","Peru",1987,7674,83873,NA,NA
"2891","Peru",1988,7650,86200,NA,NA
"2892","Peru",1989,7540,87318,NA,NA
"2893","Peru",1990,7524,87928,NA,NA
"2894","Peru",1991,7710,85709,NA,NA
"2895","Peru",1992,7828,96181,NA,NA
"2896","Peru",1993,8159,92658,NA,NA
"2897","Peru",1994,6368,53112,NA,NA
"2898","Peru",1995,6115,53145,NA,NA
"2899","Peru",1996,7168,64408,NA,NA
"2900","Peru",1997,7246,72093,NA,NA
"2901","Peru",1998,7814,67222,NA,32
"2902","Peru",1999,8169,78037,NA,NA
"2903","Peru",2000,8748,83671,NA,NA
